id,img,label,text
52863,img/52863.png,1,its cool were divorced but we will always be cousins
86031,img/86031.png,1,it's super rare to find a kitchen that has four ovens and three dishwashers
47596,img/47596.png,1,porki comment army in action against india
10258,img/10258.png,1,*lands plane successfully as planned * everyone at the twin tower:
21059,img/21059.png,1,"so, you think by being our sympathizer, this will somehow keep us from killing you? you are a special kind of stupid"
79325,img/79325.png,1,"you can cry about ""islamophobia"" all you want ! we don't give a rats ass about allah ~arv~ we the people of america stand with israel"
27068,img/27068.png,1,he went to jihad's
3241,img/03241.png,1,when black people make white jokes when white people make black jokes
82104,img/82104.png,1,hell yeah nig- i mean brother!!!
17948,img/17948.png,1,faceswap ching chong 100
47386,img/47386.png,1,muslims in 2001 muslims in congress 2019 defund homeland security!
67980,img/67980.png,1,from 16 indictments to nothing! thanks 'white privilege!'
85379,img/85379.png,1,muslims conservatives hating jews
76519,img/76519.png,1,muslims in 2001 defund homeland security! muslim in congress 2019
92056,img/92056.png,1,fuck multiculturalism have white babies
51706,img/51706.png,1,"only black people steal yo shit and help you look for it and be like, where you had it at last!"
16240,img/16240.png,1,this is lynn. lynn got a watch for her birthday. just kidding. she hasn't opened her present yet
42691,img/42691.png,1,"yes sir, i voted for donald trump"
43928,img/43928.png,1,orange jews 100% concentrated
61378,img/61378.png,1,"when liberals defend islam they defend beating women, killing homosexuals, rape,pedophilia, murdering babies, and beheading christians!"
41936,img/41936.png,1,just because your islamaphobic doesn't mean they don't want to kill you
71429,img/71429.png,1,when a white person tells you happy cinco de mayo but you know deep in their heart they want you deported. f u c k e r
36481,img/36481.png,1,i'm dreaming of a white christmas
39475,img/39475.png,1,made rice krispies way before kellogg's
14570,img/14570.png,1,how i see kim burell everytime she grabs a mic!
20951,img/20951.png,1,we had a minor gas leak
17589,img/17589.png,1,when you move away from india and find out you can't shit in the streets
53782,img/53782.png,1,omw to kill those israhellites
7965,img/07965.png,1,whites without blacks blacks without whites
46918,img/46918.png,1,muslims in 2001 muslim in congress 2019 defund homeland security!
65807,img/65807.png,1,thanks for the shirt asshole
56940,img/56940.png,1,what does a baby from auschwitz look like
79406,img/79406.png,1,what do you get when you see bill cosby in double vision raped
73609,img/73609.png,1,when you take a africa bottle of water to
60451,img/60451.png,1,i love the smell of a dirty tranny... relax adam...let joe smell your schiff!!
30168,img/30168.png,1,"hi, i'm nate i'm a lesbian in recovery"
59260,img/59260.png,1,my priceless child porn collection you stupid goyim owe me 6 million sheckles
61749,img/61749.png,1,whenever the fbi is searching your room and one of your child slaves starts screaming for help
72654,img/72654.png,1,i will not let america turn into another nation of islam !!!!!!
68531,img/68531.png,1,"killing black people is like saying the n-word.. they do it all the time, but get really angry when white people join in"
15209,img/15209.png,1,"not all of us like to pray and protest some of us get it poppin, crakkka!"
74589,img/74589.png,1,"when you use ""n"" word when you word for use ""n"" filipinos"
35601,img/35601.png,1,allah? pig fucker!
83206,img/83206.png,1,"yes man, you were right... i could have killed all the jews, but i left some of them to let you know why i was killing them"
72594,img/72594.png,1,this transgender shit is getting outta hand
43579,img/43579.png,1,*when they cut muslim child neck instead of dick* the bomb has been defused
46852,img/46852.png,1,you say you're tired of the race card? well we're tired of the mental illness card mass shooters young often taken alive white by their brothers in blue male
1247,img/01247.png,1,you can't be racist if there is no other race
89634,img/89634.png,1,"before you go around launching lawsuits let me remind you of the surveillance photos we have of you, remember that a tranny crack whore doing lines off your dick"
15820,img/15820.png,1,stop racism black children and white children are the same
93287,img/93287.png,1,good asian '' ''
70492,img/70492.png,1,what kind of punch can take out 20 kids and 6 adults ? a sandy hook
45203,img/45203.png,1,is it offensive to ask a pregnant jewish woman if she has one in the oven
16509,img/16509.png,1,feed the greed hello i'm sir trevor chinn i control tom watson by money it's what zionists do
16297,img/16297.png,1,"so, you think by being a muslim sympathizer, this will somehow keef us from killing you ? you are a special kind of stupid"
92381,img/92381.png,1,the face i make when they still believe in the holocaust being real and have no idea ww2 was started by the zionist jews to bring back germany under jewish control
56974,img/56974.png,1,first black guy to admit he is the father
27461,img/27461.png,1,so you think we should import muslims.. did your grandfather import nazis
60257,img/60257.png,1,every man needs a decent coffee maker
96183,img/96183.png,1,when your dishwasher is broken so you take it back to walmart to get a new one
95201,img/95201.png,1,when black people say they are native american
90126,img/90126.png,1,when you have to hold her like this at night because she steals
53618,img/53618.png,1,"if a phobia is a fear, how can i be ""homophobic"" or transphobic""? who fears a man in a dress?! why would i fear a man who takes it up the ass by another man? repulsed, yes definitely. fear? no way. the only fear i have is the outcome of what society will look like if these people keep breeding"
14052,img/14052.png,1,this is racist but this is not?????
41802,img/41802.png,1,my religion is the religion of peace if you don't believe in it we will kill you
79614,img/79614.png,1,iraqi women are so ugly they have to wear a sheet so dudes can imangine they're fucking a goat
73162,img/73162.png,1,we've ever seen worst case of suicide hear about that black guy who was shot 38 times?
81403,img/81403.png,1,when someone tells me women must serve men
54891,img/54891.png,1,"got kicked out of the hospital. apparently, the sign ""stroke patients here"" meant something completely different"
34079,img/34079.png,1,do you have any idea how black you were going?
91027,img/91027.png,1,"""islam is love!"" - ariana grande yeah. if you're a goat"
78634,img/78634.png,1,da unbleeble wyness of wypipo kongqueesha washington contributor errythang wypipo do iz raysuss and ebull! dass wy we neeb to keel dem all!
36025,img/36025.png,1,then they gave me a crown of thorns and whipped me it was so hot i came twice
42093,img/42093.png,1,"'those that attack one muslim, are attacking all muslims"" those that attack one american, are attacking all americans!!"
23715,img/23715.png,1,this is my wife and it is 100 percent legal under sharia law that is a fact coming to a city near you
98271,img/98271.png,1,"this is how a snake's mouth looks from the inside, i think everything is clear now"
26319,img/26319.png,1,life handed me lemons so i fucked them and gave them lemon-aids
50438,img/50438.png,1,what it looks like when cancer gets aids
61089,img/61089.png,1,"muslim nibba lost his bag, help to find"
86071,img/86071.png,1,when the deaf kids are roasting you in sign language so you turn off the lights it's a simple spell but quite unbreakable
52486,img/52486.png,1,when you hit up a white girl to match and she pulls out a needle oh no baby what! is you doing??
67259,img/67259.png,1,"what a long day. i can't wait to get in the pool with my online friends on habbo hotel on this date, july 12, 2006 what the fuck do you mean, ""pool's closed""? i fucking hate niggers"
9852,img/09852.png,1,all men should be disarmed preferably both arms
17835,img/17835.png,1,"femenist: all men are evil, and must be castrated because they're all capable of and want to commit rape me *waiting in line at best buy*"
58361,img/58361.png,1,there are only two genders: male female
25368,img/25368.png,1,when you suicide bomb an islamic mosque during a friday worship
61725,img/61725.png,1,transgender female athlete biological female
47809,img/47809.png,1,if theres even one homeless child in america we have no room for illegal aliens
41720,img/41720.png,1,you think im scared of saying nigger?
82539,img/82539.png,1,muslims in 2001 defund homeland security! muslim in congress 2019
89076,img/89076.png,1,women can wear what they want you dont have the right to ban the burka its basic democracy
41832,img/41832.png,1,the old lady shows arthur what she used to do during the war
1793,img/01793.png,1,don't mind me i'm only watering my muslims
7254,img/07254.png,1,"muslims believe that if they get killed by a woman, they go straight to hell well ladies, it's time to lock and load"
17385,img/17385.png,1,"when whit people don't get shot by the cops because of their skin color i'm sorry, is this some sort of whitejoke that i'm too black to understand?"
62178,img/62178.png,1,"the best part about fucking a chemo patient... you don't have to pull out. even if she survives, the baby won't"
37628,img/37628.png,1,when your uber driver arrives but you're probably safer driving drunk
14892,img/14892.png,1,life has its ups and i have downs
79832,img/79832.png,1,"when the deaf kid insults you with sign language, so you break his fingers modern problems require modern solutions"
61298,img/61298.png,1,not old enough to choose own bed time or daily diet but old enough to choose to be trans or gender fluid or non-binary or. 
82356,img/82356.png,1,"the numbers are supposed to go down, not up!"
89450,img/89450.png,1,nice tes content nigger
97160,img/97160.png,1,this would be racist if black people could read
46310,img/46310.png,1,when your days are numbered but you can't count
82134,img/82134.png,1,the test results are in and... you are a nigger
36870,img/36870.png,1,''dont cry because it's over smile because it happened'' -dr. seuss
71954,img/71954.png,1,"crisis hotline, how can i help? well...i'm feeling suicidal.. great! can you fly a plane?!"
53980,img/53980.png,1,transgender people have a problem with their head not their crotch
39416,img/39416.png,1,are u a wizard?
17398,img/17398.png,1,black guys when her ass is fat asian guys when her titties are big white guys when she's your step sister
6541,img/06541.png,1,"hey i just met you and this is crazy, but here's my number i'll gas your baby"
46970,img/46970.png,1,"as a group of feminists walk by, telly shouts ""go make me a sandwich!"" while kermit begins to whip out his dick"
29735,img/29735.png,1,i have a dream thats me with the belt
38051,img/38051.png,1,when you slap your  dishwasher too hard
28691,img/28691.png,1,when the jews found out it really wasn't a shower
7412,img/07412.png,1,white trash nation
4397,img/04397.png,1,what do you call a a retarded jew? auschwistic
39056,img/39056.png,1,"teacher: who can tell me what are the best flammable materials? jewish kid: me me me teacher: ok, what else"
7261,img/07261.png,1,so you are telling me american gypsies are just white trash
19380,img/19380.png,1,when you walk past the special ed classroom and see them gangbanging the teaher (jazz music stops)
13962,img/13962.png,1,dishwasher is broken? slap her a few times
62483,img/62483.png,1,when you sleep with a jewish girl
40372,img/40372.png,1,when the fbi raids your house and catches you nutting to 24 petabytes of child porn wonderful weather we're having
46735,img/46735.png,1,old ugly mexican granny wanna be light skinned bitch black bags under eyes the makeup doesn't even cover it up fucken old hag
35602,img/35602.png,1,"""we asked 100 normal people what do you associate with islam?"" terrorism 28 paedophilia 25 hate preaching 20 unwelcome invaders 10 excessive breeders 7 goat fuckers 5 i think the missing answer is peace? if it's there i'll give you money myself"
76584,img/76584.png,1,islam without all the liberal propaganda
29786,img/29786.png,1,that's gayer than cum on a mustache
86713,img/86713.png,1,i fuck goats allah is great!
6859,img/06859.png,1,the entire world: the great war killed millions germany: you gotta pump those numbers up!
89035,img/89035.png,1,"trapping in my day, was called slavery"
8471,img/08471.png,1,they have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!
75321,img/75321.png,1,cannibal tribe from indonesia will take muslim refugess in any amount
24907,img/24907.png,1,"oh look, men"
49682,img/49682.png,1,muslim men :thinking about jannah
20374,img/20374.png,1,new zealand: dozens dead in mass shooting usa: -first time?
27810,img/27810.png,1,"shoot boy, i ain't racist i've got four black tires and a color tv"
93521,img/93521.png,1,ever notice that christians are bad drivers
76148,img/76148.png,1,hello mengele i think one of your experiments has escaped
35217,img/35217.png,1,me getting euthanized
91674,img/91674.png,1,how white men look at you after they've already called the cops
48096,img/48096.png,1,using your brains to paint a ceiling  michelangelo kurt cobain
27685,img/27685.png,1,go back to sleep your government is in control
65389,img/65389.png,1,"never take a man who takes a lot of selfies seriously either he's gay, thirsty, arrogant, or needs attention like a female"
30291,img/30291.png,1,i put the ape in rape
43178,img/43178.png,1,middle eastern prostitute
71320,img/71320.png,1,don't blame me fuel was expensive
8267,img/08267.png,1,uncle daddy says that i have to wash my pussy cos mummy says my brothers cock tastes different
29304,img/29304.png,1,the hardest part of breaking up with a japanese girlfriend is having to drop the bomb on her twice before she gets it
40597,img/40597.png,1,the difference between moderate muslim and radical muslim moderate muslim follow my allah or i kill you! radical muslim follow my allah or he kill you
52714,img/52714.png,1,class! class! listen! daylight savings ends today you must move your clock bombs forward one hour
47095,img/47095.png,1,mandatory vaccinations without exemptions. i do nazi see the problem..
59601,img/59601.png,1,fifty shades of goat an isis love story
98406,img/98406.png,1,"when youve finally had enough of your autistic brother, you decide to sell him to the local pedophile"
9187,img/09187.png,1,what's black and screams? stevie wonder answering the iron
7651,img/07651.png,1,how you gotta treat girls with smart mouths
89206,img/89206.png,1,whats wrong with your skin? why is it like that? oh you're black? thats pretty cringe
36417,img/36417.png,1,this is how lesbians have sex
95783,img/95783.png,1,monday at skul after watching sarafina
92641,img/92641.png,1,"i don't want trump's face on mount rushmore. i want it chisled onto the moon so liberals, mexicans and muslims never get a good night's sleep"
8934,img/08934.png,1,white kids be like im killing everybody
90742,img/90742.png,1,you gotta pump those numbers up those are rookie numbers
96340,img/96340.png,1,"i'm not inturupting anything personal, am i? yeah niles, we just eloped i'm your new mom. well, i'll be a son of a bitch"
20736,img/20736.png,1,go be gay somewhere else
30675,img/30675.png,1,the world calls it: love. god calls it: abomination
74513,img/74513.png,1,you can hide but you can't run
47159,img/47159.png,1,"bruce was limber, bruce was quick. but bruce went liberal and lost his dick"
21569,img/21569.png,1,"esther, you so ugly, i'm gonna take yo face and stamp out sum gorilla cookies"
9432,img/09432.png,1,you've been hungerstruck!!
6194,img/06194.png,1,burning things that don't mean anything to you
28605,img/28605.png,1,i want you to wake the fuck up americans! the fucking jews have hijacked your country!
51348,img/51348.png,1,100% of illegal aliens are criminals
42836,img/42836.png,1,dick so good it made my pussy retarded
58706,img/58706.png,1,when you're so high you make down syndrome up syndrome
75269,img/75269.png,1,oh how cute.... a guinea pig.
74930,img/74930.png,1,i hate racism. why would you choose to hate an entire group of people just becase of the way they all behave
14083,img/14083.png,1,racing for pink slips in south africa
8125,img/08125.png,1,manual tranny automatic tranny rebuilt tranny
83024,img/83024.png,1,now i know why bitches raise their one leg up!
49608,img/49608.png,1,"""i'm arresting you for the crimes you will commit in the future"""
76239,img/76239.png,1,"50 jews walk into a train, what do you call them? fuel"
7419,img/07419.png,1,"on this day, the 25th of march, 1920, the black and tans arrive in ireland... they are given a warm welcome"
73910,img/73910.png,1,loses hair from chemo doesn't have to shave pussy
25310,img/25310.png,1,"why isn't there a black guy in the clue board game? because then it would be called ""solved"""
71046,img/71046.png,1,ever tried african food? niether have they
47620,img/47620.png,1,a muslim threesome
23158,img/23158.png,1,therapy dogs are now being trained to console rape victims of muslims
93728,img/93728.png,1,dirty immigrant scum
18397,img/18397.png,1,this is why black people can't advance: ni**ers are holding us back
86023,img/86023.png,1,stop using other's cultures to fill up your empty white settler soul
91863,img/91863.png,1,"shut up, slave! happy 4th of july boss!"
49170,img/49170.png,1,mom.. this horse smells funny!
14679,img/14679.png,1,"when the white kid you've been nice to passes you a book under the table and he wrote ""you're cool. run out of the school when i give the signal"""
89123,img/89123.png,1,sea monkeys
58904,img/58904.png,1,"""the only way to end racism is to kill the racists."" -oprah winfrey yeah-she means white people"
48269,img/48269.png,1,it's the kiiiiiiiiiiiiiiiiiikes
13958,img/13958.png,1,"""i'd like a book on suicide."" ""fuck off. you won't bring it back."""
36541,img/36541.png,1,bruhh.. white ppl give me a headache
85146,img/85146.png,1,i guess pushing gay people off buildings and killing women these people that push gays off buildings. is funny to her? she is disgusting!
34876,img/34876.png,1,"on ur way going to d church, u see someone beating ur mum like dis what would you do?"
8637,img/08637.png,1,islam: how many more are we going to have to murder... ...before the world realizes that we are the religion of peace?
86103,img/86103.png,1,never forgive a people !!! who $old your babies then made you love theirs
90183,img/90183.png,1,my first act? getting rid of the smell he brought to the house
60128,img/60128.png,1,don't know how to deal with black people but i guess i'll take a shot at it
1497,img/01497.png,1,now back to the married islamic classic.. to children
15208,img/15208.png,1,i work hard to provide for my cocaine addiction
73520,img/73520.png,1,does this burka make my bomb look big?
84106,img/84106.png,1,white people be like it's you and me. black people be like look at these dumb ass crackas sittin in the middle of the damn road
42763,img/42763.png,1,dont drink with him he cant hold his liquor
79032,img/79032.png,1,kids shouldn't run with scissors lesbians shouldn't scissor with
9364,img/09364.png,1,all races are equal
36081,img/36081.png,1,in this edition we don't buy property; we steal it!
63905,img/63905.png,1,i'm a feminist and i work to protect rights of women . calm down.. i didn't mean muslim women
10492,img/10492.png,1,"""judgement day will not come until the muslims fight the jews and kill them"
43895,img/43895.png,1,"from here i will see muslims fuck up europe, attack innocent people & europeans waking up"
79351,img/79351.png,1,jew mad? get fuhrerious!
48917,img/48917.png,1,blackpeoplemeet.com
15270,img/15270.png,1,my sister died in a car accident she died reading a text i sent to her hit a tree if you hate niggers this is the text hit a tree if you hate niggers
89406,img/89406.png,1,when white people learn that fish swim in schools
86543,img/86543.png,1,what's burning? '' '' ''
40378,img/40378.png,1,"women are like parking spots usually, the best ones are taken... so when no one is looking-stick it in the disabled one"
25901,img/25901.png,1,that face she makes when ahmed hits the g-spot
19678,img/19678.png,1,"when you realize that ""ginger"" is just the n-word, rearranged"
57302,img/57302.png,1,because they love you they want this not they need to mix breed to preserve their species
24783,img/24783.png,1,when you go out to fight for independence but forgot to lock up the slaves
75381,img/75381.png,1,"white kid: ""i don't know how to shoot"" dad: ""just pretend it's your classmates"""
45207,img/45207.png,1,a new target for entry level police academy
28935,img/28935.png,1,this would be racist if black people could read
18362,img/18362.png,1,if they don't like it here they can leave!
6873,img/06873.png,1,just got a bootleg copy of muslim porn deep goat
56128,img/56128.png,1,3 jewish prisoners after being liberated by the ussr (auschwitz 1945 colorized)
19875,img/19875.png,1,"no i'm not going to kill the gays, make slavery legal, and take away women's rights i'm not a muslim"
70654,img/70654.png,1,future sex slaves welcome their muslim masters
73581,img/73581.png,1,we are the knights who say nigger
21547,img/21547.png,1,when you haven't stolen anything in a week
10567,img/10567.png,1,america first rag heads fuck you people trump 2020 you are the enemy of the people
72084,img/72084.png,1,if black lives really mattered.. they'd stop shooting eat other!
67852,img/67852.png,1,he asked me if its permissible to smoke marijuana in muslim country. so i told him in our contries only gays get stoned
98724,img/98724.png,1,removes polish with chemicals everybody loses his shit removes polish with chemicals nobody bats an eye
71628,img/71628.png,1,where's my water?
21345,img/21345.png,1,"when you re out in public, and your muslim acts up the dirty jew"
28197,img/28197.png,1,cheap shoes for sale.. pick up.... christchurch mosque
49726,img/49726.png,1,you just went full goat fucker never go full goat fucker
59370,img/59370.png,1,when you can't afford a new dishwasher so you hit the rusty one and make it work
37569,img/37569.png,1,excuse me?!? it is ma'am! ma'am! i will take you outside and show you a sir!
64027,img/64027.png,1,"""islam is love!"" - ariana grande yeah, if you're a goat"
82943,img/82943.png,1,we got my blind cousin a puppy for christmas
40153,img/40153.png,1,"""okay class bring out your calculators"" mohammed:"
81540,img/81540.png,1,muslims in 2001 defund homeland security! muslim in congress 2019
9267,img/09267.png,1,support the temple motherfuckers i'm here to claim the rights of husband you never give your wife away join the fucking government i hate all freemasons and christians
37426,img/37426.png,1,illegal aliens should be america's number 1 export
84521,img/84521.png,1,asians be like switching to fullscreen mode
34250,img/34250.png,1,beer goggles helping fat chicks get laid for thousands of years
47369,img/47369.png,1,my favorite animal is carrot
49038,img/49038.png,1,bitches be like.. he got money though
93057,img/93057.png,1,how men who ride crotch rockets check on their pizzas
40917,img/40917.png,1,mexicans are all killers and rapist muslims need to be kept out of the usa the pope is a stupid weakling the kkk? i'd hate to jump to conclusions
6293,img/06293.png,1,do you know how to end transphobia? killing all trans people
60357,img/60357.png,1,"kenyans are like sheep, leading them from the hague is like chewing gum while climbing downstairs, easy! come baby, come!!! let's chew gum together."
45396,img/45396.png,1,"a black man created the toilet, he made it white on purpose"
4163,img/04163.png,1,i will kill this white man ooo wwe fans
95326,img/95326.png,1,im not allowed to barbecue ever since i burnt the franks
27563,img/27563.png,1,when you're so racist you won't even hire white guys to commit fake white hate crimes against yourself!
38271,img/38271.png,1,non-binary genders are real there are more than 2 genders. no...just no!!!
36027,img/36027.png,1,me: i promise i'll watch tv with you quietly three commercials later ...the jewish press ...will have their lying mouths shut for them!
20184,img/20184.png,1,you'd be angry too if you just found out your goat was cheating on you
96402,img/96402.png,1,i have a dream  that one day my people will not act like animals
28659,img/28659.png,1,christians are retarded
80764,img/80764.png,1,this is a snakes mouth it all makes fucking sense now
4361,img/04361.png,1,islam turning every single country it touches into a shithole for over 1400 years
98714,img/98714.png,1,when your dive instructor starts yelling in aribic
59487,img/59487.png,1,when the grand mufti tells you that you're the next suicide bomber to attack the christians muslim childhood achievements
52018,img/52018.png,1,"if being a racist means i don't want my country filled with radicalized 'refugees' from terrorist countries, attacking people in the street because of their religion, yelling <<death to infidels>>, stabbing dozens of bystanders with a butcher knife then i'm a racist"
37915,img/37915.png,1,when you type fidget spinner but it autocorrects to midget spinner
35802,img/35802.png,1,it's gettin hot in here so take off all ur clothes
24593,img/24593.png,1,"jesus christ may have 2,000 people with 5 loaves of bread and 2 fish. but adolf hitler made 6 million jews toast"
27965,img/27965.png,1,a head diaper is required when you have shit for brains
62135,img/62135.png,1,"when she says you're like a brother to her, but y'all live in alabama so iz we fuckin or nah?"
37284,img/37284.png,1,the difference between moderate muslim and radical muslim follow my allah or he kill you moderate muslim follow my allah or i kill you! radical muslim
35048,img/35048.png,1,god does not make people homosexuals or transgendered or sinners of any kind. sin in fallen humanity does
62457,img/62457.png,1,when the plantation owner invites you to a hunting session but everyone has a rifle except for you. hol up
78532,img/78532.png,1,"when the white kid you've been nice to passes you a book under the table and he wrote ""you're cool. run out of the school when i give the signal"""
84592,img/84592.png,1,give me the bread or i'll kick you pregnant transgender
76104,img/76104.png,1,protect america from boatloads of refugees fleeing scandinavia's socialist tyranny
98723,img/98723.png,1,when the media blames all violence on black people we've forgotten the crackers!
67109,img/67109.png,1,"#lagostoibadan men are scum, men are scum but you still go 154km for cum"
85923,img/85923.png,1,ford owner blew a rod wasnt talking about his engine
41873,img/41873.png,1,bitch please go back to england
46509,img/46509.png,1,removes polish with chemicals nobody bats an eye removes polish with chemicals everybody lose his shit
36075,img/36075.png,1,be happy you dont have neanderthal dna
42073,img/42073.png,1,destroy diversity. preserve the uniqueness of white culture
67983,img/67983.png,1,burn them all that's my girl
82714,img/82714.png,1,and this is planet watermelon where the rivers are grape soda and fried chicken grows on trees
8652,img/08652.png,1,how we see muslims how muslims see us
57093,img/57093.png,1,when she asks to move in but you already own a dishwasher
6874,img/06874.png,1,ach!! thats my car volkswagen cars produce more gaz than expected
16520,img/16520.png,1,stop making fun of our peaceful religion or we'll kill you
85461,img/85461.png,1,racing for pink slips in africa
12068,img/12068.png,1,this muslim guy is in heaven
26087,img/26087.png,1,"everytime a moslem stands up in congress and tells us they will change the constitution, impeach our president, or vote for socialism, remember you said you would never forget they said they would destroy us from within"
1487,img/01487.png,1,when you forget you're retarded
92413,img/92413.png,1,zuckerberg approves
12958,img/12958.png,1,"if you think we need protection from these people... but not these people, you're a special kind of stupid"
85439,img/85439.png,1,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me
31706,img/31706.png,1,when you stuff your jewish chicken before you give it a good roast
23746,img/23746.png,1,official muslim refugee checkpoint
6759,img/06759.png,1,girl: how do you eat pussy? me: like a retard tasting ice cream for the first time
39028,img/39028.png,1,i am a gamer not because i don't have a life but because i hate women and minorities
43217,img/43217.png,1,slaves in the south were uneducated false. they all had their masters
12704,img/12704.png,1,i cannot comment on your mother because cows are sacred in my country
64153,img/64153.png,1,ancestry.com the results are in
83064,img/83064.png,1,the hollow coa$ter
17306,img/17306.png,1,march against muslims 6 million dogs in britain 3 million muslims dogs lives matter we demand muslim free zones i lost my job as a sniffer dog because muslim racists say i'm 'unclean'
60134,img/60134.png,1,if a dike started dating a tranny god can't be mad because it's still a relationship between a man and a woman
21509,img/21509.png,1,israel israel is mak ko hijau mother of terrorism
29178,img/29178.png,1,kon'nichiwa anata wa fucking nigger
51462,img/51462.png,1,we can kill as many as we want and your stupid government keeps bringing us in
87230,img/87230.png,1,"since 1980 324,000 thousand black peoplehave been murdered by other black people thats more then the soldiers who were killed in the iraq war, korean war and vietnam combined now do you see a problem?"
27056,img/27056.png,1,has one night stand but way too many books to fit on it
25847,img/25847.png,1,"they should not be allowed to have kids you made your choice bitch, now live with it!"
21593,img/21593.png,1,yall got any more a them cracka ass crackas?
36724,img/36724.png,1,when mama say sit yo monkey ass down
34927,img/34927.png,1,who's down for a 3.5 way
5643,img/05643.png,1,kids in africa wouldn't starve if they ate the flies on their face
2657,img/02657.png,1,oh look someone's returning a broken sandwich maker to walmart
42163,img/42163.png,1,farm equipment and livestock don't mix
34972,img/34972.png,1,my grandpas tractor never broke down
68517,img/68517.png,1,excuse me goy do you have a minute to talk about the holocaust?
59046,img/59046.png,1,i have no idea how to do your job but my book says you're doing it wrong
67193,img/67193.png,1,goes on ancestry.com instead of match.com
34798,img/34798.png,1,i don't see whats wrong with him other than he stole that wheelchair
93016,img/93016.png,1,drinking wine is bad drinking camel piss is good
80537,img/80537.png,1,uncle daddy and me gonna have us a nephson
93841,img/93841.png,1,"you need to quit messing with those white devils, brotha!!"
65809,img/65809.png,1,jewish invention ''
31256,img/31256.png,1,i'm responisble for the deaths of over 50 million people! so another dozen or so won't hurt! *click!
9824,img/09824.png,1,mfw the local tranny gets lynched
15803,img/15803.png,1,what do you call a retarded jew? auschwistic
89732,img/89732.png,1,reminder: every refugee we let in and give social housing to means one extra homeless new zealander
83076,img/83076.png,1,no matter what anyone tells you racism is ok
30486,img/30486.png,1,what women think they'll do when the economy collapses vs what they'll actually do
65981,img/65981.png,1,ok nigger
52490,img/52490.png,1,"can we stop calling them ""undocumented immigrants"" and call them what they are criminal trespassers / illegal aliens"
48310,img/48310.png,1,chinese ppl be like  happy thanksgiving!
54981,img/54981.png,1,we can kill as many as we want and your stupid government keeps bringing us in
70932,img/70932.png,1,when your dishwasher is broken so you take it back to walmart to get a new one
67183,img/67183.png,1,"jesus take the wheel. carlos, you take the stereo. and i'll take lookout"
83764,img/83764.png,1,"muslim at the entrance: ""hello brother!"" brenton tarrant:"
74563,img/74563.png,1,when she finally has your own month
60985,img/60985.png,1,when you got an itch on your back that you can't reach but your white friend got you
70835,img/70835.png,1,when u forget to lock ur basement door and ur pets try to run away
76045,img/76045.png,1,north american pavement ape
12580,img/12580.png,1,why are the french protesting high taxes that pay for their free shit didn't they protest to get the free shit nobody said they were smart
32980,img/32980.png,1,im mixed with what? gorilla and rhino
96172,img/96172.png,1,you see that?? it means get the fuck back to the kitchen
91840,img/91840.png,1,"take advantage of u.n. and foreign aid-funded housing and benefits ""death to the west!"""
48760,img/48760.png,1,when i grow up.. lol nevermind
75023,img/75023.png,1,"shoot boy, i ain't racist i've got four black tires and a color tv"
87564,img/87564.png,1,72 dead in syrian chemical attack ha... rookie numbers
90648,img/90648.png,1,gays on their way home after pride weekend
97531,img/97531.png,1,blacks when they hear kilometers per hour instead of monkeys per yard
14632,img/14632.png,1,after 3 million years of evolution we have only lost the hair!
31082,img/31082.png,1,that look you get when you finally complete your collection
58023,img/58023.png,1,my hands look like this so she can look like this
93512,img/93512.png,1,once you go black so does your eye
51682,img/51682.png,1,got crap for brains??? make sure you wear your diaper
15920,img/15920.png,1,i only wear silk panties cotton ones remind me of slavery
97436,img/97436.png,1,"we will take over politically, oust the constitution establish sharia law, and behead all non- muslims, right in the streets of america"
92357,img/92357.png,1,imagine a group of people filled with so much hatred they have to make laws making it illegal to hate them
96587,img/96587.png,1,"israel we teach, terrorism,sir!"
59142,img/59142.png,1,when your memes spread faster than stds at gay bars i've got the power
92835,img/92835.png,1,my mom says if i get 1m likes they'll pull the plug
56819,img/56819.png,1,all aboard the jew jew train
67159,img/67159.png,1,christianity making white people stupid for the past 2000 years
10682,img/10682.png,1,"stephen miller, architect of the policy to seperate children from their parents at the border. the jew with the soul of a nazi"
24631,img/24631.png,1,it's ma'am!! yooouu lookah like a man
12967,img/12967.png,1,omg the middle east has ninjas too!!
76521,img/76521.png,1,praise allah! our 72 virgins
16254,img/16254.png,1,define nowfag i want it now!
83201,img/83201.png,1,scientists announced that dolphins are second to man in intelligence that pushes women to 3rd place
58490,img/58490.png,1,hmm what a nice day to marry my own daughter and behead kafirs
70435,img/70435.png,1,this one time at camp we got so baked
43971,img/43971.png,1,that's black people for you what did you expect?
5198,img/05198.png,1,went outside today yolo
50327,img/50327.png,1,whats th difference between dollars and jews? i'd give a fuck if i lost 6 million dollars
3871,img/03871.png,1,justin trudeau the imam of canada
80612,img/80612.png,1,r.i.p trayvon martin
21589,img/21589.png,1,"instead of being ""born again"" why not just grow up?"
21869,img/21869.png,1,*laughs in goat-fucker*
73128,img/73128.png,1,"""transgenderism"" is a mental illness, is sociopathic tyranny not an ""identity"" mandating public acceptance"
95376,img/95376.png,1,baked potatoes for everyone
94237,img/94237.png,1,how do you know if a black guy is well hung? you can't fit your finger between the rope and it's neck!!
